Word,Frequency
title,19
technological,26
ninja,298
naruto,1083
"uzumaki
category",1
misc,1
»,1
anime,17
x,3
"overs
author",1
"wraithrune
language",1
english,1
rating,1
rated,1
"m
genre",1
general,1
sci,1
"fi
published",1
12,8
21,2
08,1
updated,2
"14
chapters",1
14,4
words,56
109,1
799,1
chapter,60
1,23
story,47
uzumaki,184
crossover,15
star,34
ocean,34
game,26
series,61
disclaimer,15
do,260
own,106
any,194
characters,18
or,200
plot,27
manga,19
video,15
games,16
this,434
work,55
fanfiction,16
author,16
notes,12
after,242
reading,13
all,353
those,188
harry,1
potter,1
come,74
into,416
advanced,25
technologies,19
fics,1
decided,23
one,397
where,102
comes,6
contact,14
an,302
device,7
enjoy,7
falling,5
stars,4
military,34
cruiser,2
has,127
been,326
destroyed,27
pilot,4
cried,17
frantically,4
small,51
cargo,3
ship,8
warmed,2
up,400
its,73
warp,13
drive,1
preparation,4
them,343
escape,16
damm,1
pirates,1
we,302
can,206
t,160
let,81
our,149
research,46
data,38
equipments,7
fall,7
their,386
hands,72
scientist,4
board,2
cursed,7
pan,5
galactic,5
government,5
should,81
sent,60
us,104
more,238
than,95
escort,4
now,250
too,66
late,13
15,5
seconds,17
core,3
activation,3
pale,11
faced,17
stared,22
screen,4
pirate,2
ships,1
are,389
turning,29
towards,66
hurry,3
prayed,3
began,134
count,1
down,153
10,17
5,16
2,17
activated,10
relief,12
explosion,3
rocked,1
laser,1
blast,5
slammed,9
back,147
just,198
disappeared,18
losing,2
integrity,1
will,296
dropping,6
out,411
haggardly,1
watched,25
output,2
doors,3
blasted,6
open,29
already,92
space,43
doesn,10
matter,34
still,107
prepare,14
another,88
immediately,7
exited,4
ordered,21
few,192
light,87
years,75
away,100
several,79
objects,18
encased,1
some,195
hardest,1
materials,24
known,83
federation,89
exit,1
gravity,1
gleaming,1
blue,6
green,21
planet,26
below,14
attract,2
adrift,1
they,342
descended,16
over,176
elemental,35
countries,21
six,12
year,43
old,210
escaped,5
villagers,14
were,486
chasing,3
managed,64
slip,5
forest,29
confusion,6
gate,8
guards,26
tried,50
stop,27
mob,3
anbu,168
would,456
soon,29
take,95
safety,11
usually,10
happens,8
when,257
wait,24
huddled,1
miserably,1
under,65
large,54
tree,26
looked,122
night,102
sky,6
eyes,201
widened,22
saw,59
bright,11
streaks,1
flying,11
across,29
wow,3
happily,3
lights,3
seemed,92
getting,23
closer,11
flew,4
gave,91
startled,10
cry,17
fireball,4
body,147
before,269
could,270
even,198
move,20
flame,3
heat,3
burning,7
middle,14
weak,11
arms,8
flailed,1
helplessly,4
encountered,14
cool,9
metal,19
object,4
suddenly,38
wrap,1
around,137
right,102
wrist,8
moment,72
nothing,32
happen,10
then,125
cooling,2
sensation,5
flooded,1
heal,15
flames,5
burnt,9
static,7
filled,17
head,128
felt,56
cleared,3
synchronising,1
host,5
brain,6
complete,16
healing,19
progress,7
extracting,1
name,32
memories,39
am,157
